"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.774757210026,108.891578945841,170.851842454474,138.389328459171,0.333949676945631,0.408201599950344,444,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.775740288548,108.876028783906,192.108310061043,167.173495807907,0.333589896159053,0.45040822317155,445,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.679417311022,108.82394650656,268.615408352625,212.279763721141,0.333283263864666,0.0587019234788569,446,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.85635608502,108.975037381849,149.695538016904,95.6675313864181,0.333999584883695,0.0523920567238022,447,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.838627767312,108.967749051831,187.09156457006,167.605536981182,0.333594542707515,0.261280389251872,448,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.85794342586,108.971691183923,160.913088142732,111.036027530981,0.333920724513164,0.0941089790649013,449,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.902674419664,109.007955762644,125.395025321159,96.9830855349378,0.333929405116955,0.29708760329937,450,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.749193438252,108.843188954988,197.350890404704,140.999780762476,0.334332869693063,0.0225054480240649,451,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.912686650244,109.016906615239,172.806203248714,150.474055628712,0.33265521857518,0.638665240943527,452,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.752315020722,108.854637742441,228.506712018011,174.780649601675,0.333578627298972,0.0634505231286793,453,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.717712651401,108.868863017816,191.777600199862,149.080064533493,0.334754335245343,0.0304983110616748,454,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.835608125462,108.940583673144,164.218925805005,120.199404059219,0.334016095858237,0.086330088450879,455,"RT_correct  ~  Condition*aoa + Condition*L2_exposure +  (1|participant)",11
144.843910613264,108.937312098455,195.979613408667,155.873639530257,0.333917121384692,0.0161251368056613,1,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.955390615366,109.056634859032,130.582368116314,110.149883861977,0.333063102247114,0.633016212723056,2,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.824173804908,108.900074250316,159.431030605467,129.818144482267,0.334339629730904,0.00089295320413171,3,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.873543874446,108.966728534362,140.579704535283,119.299605112868,0.333793923478237,0.380748325810255,4,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.936029373055,109.044099769864,106.515914934725,75.5294005316043,0.334297011075133,0.0996361706774278,5,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.812363628503,108.958669245844,156.820663037104,102.33958260141,0.334516751065586,0.0507123719180099,6,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.853312116438,108.949260173152,140.935730198456,111.114309476992,0.334292335196986,0.100438003145219,7,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.871101298504,108.975070301172,130.280933279947,99.8268799646005,0.334324955338762,0.113322769391886,8,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.891704494369,108.97378701901,172.552724019655,150.447329631756,0.333016218070857,0.748732721494833,9,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.808936291996,108.900491768061,154.232837004289,126.920105228053,0.334469247934033,0.102217569259213,10,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.902944156416,109.014668738649,141.156343553086,125.289511545912,0.333463947847414,0.510768876406979,11,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.840022867934,108.948563767264,206.37295783641,157.94467959314,0.333084714299397,0.203614903642296,12,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.858148457078,108.961661758313,144.841711075045,123.52562111624,0.333975140373688,0.284520096124254,13,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.845183909973,108.998764298527,202.986116723894,177.554413998093,0.333072678580312,0.201121069770401,14,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.897495505913,109.007274274883,187.230925444986,173.628869627829,0.333025391916194,0.544347260945623,15,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.76658472742,108.891921627284,192.130560374477,137.869985973203,0.334192283041888,0.0492943269512912,16,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.845330790438,108.995669140174,158.557616696353,126.096065212377,0.333592276343667,0.335139701185743,17,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.750130875882,108.901628049932,174.22176053218,129.861981276517,0.33442742249911,0.194392730918313,18,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.83967191019,108.927548786429,142.806551370108,115.115017385181,0.334215848233828,0.227480234042177,19,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.623740164311,108.737220101723,278.28495035196,198.166050963549,0.333677504512801,0.0240098791346561,20,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.681247823575,108.825617400826,208.988391254506,162.993005128695,0.334002992153832,0.34772112336599,21,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.822759425452,108.930190582714,150.556616626895,117.941153215573,0.334422060714276,0.113910953562489,22,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.870341233588,108.951853863238,171.797471188685,135.221031629708,0.333665319223244,0.114912746168292,23,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.852015698688,108.972205373004,140.077635929386,105.361661331834,0.334353651480805,0.113709428192773,24,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.931100973494,109.028375124125,140.172088539601,113.735314313692,0.333426955806006,0.453525401167776,25,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.843507691521,108.966410036643,172.355902200223,152.75517163636,0.333570129019675,0.234772995683408,26,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.836507395495,108.951986032772,143.425782624921,97.110010719231,0.334235623588213,0.0599525613557376,27,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.908971195604,109.011964159368,114.646788277517,94.9964409036558,0.333871098287307,0.362792375005471,28,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.797002574777,108.910867445264,197.108311584859,152.924656511189,0.333513909750376,0.17131091354214,29,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.857777432118,108.966454927206,184.001881879442,169.660155765259,0.33352651810631,0.238046869387903,30,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.834468890795,108.936539386699,147.092884999333,109.500310642992,0.334397161115996,0.0989234330972262,31,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.723289416665,108.841698306273,189.468051578473,160.93091588876,0.334171765017545,0.29255403374167,32,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.893221988096,109.025729492795,163.056025928143,141.615240763935,0.333076027995921,0.473267294104531,33,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.783045730608,108.885157662115,216.866260337448,155.684411947291,0.33366952881528,0.00157297004651942,34,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.914492027742,109.014361400808,154.465894248261,132.236859389957,0.33314535776935,0.437588991168872,35,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.718894843262,108.844851974371,200.994299147841,150.370894641761,0.334300936873372,0.113610423153494,36,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.856021834101,108.954525789887,127.366534267282,97.0475568378751,0.33413267055093,0.104089341500261,37,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.83410962381,108.939262614347,176.194422289406,129.309258536008,0.334091302858819,0.0275218487733064,38,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.750058946527,108.890729634595,214.068077424803,183.02286205044,0.334204943316119,0.124510450772463,39,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.836430292907,108.968330701841,168.469738905595,141.106396407433,0.334019858381244,0.120837170581657,40,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.868656239645,108.949382312535,119.331508190878,97.4204484739643,0.334218115750994,0.0155841465696299,41,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.831038638782,108.940903803626,151.353120248959,103.412530015403,0.334533921473844,0.0121628972890628,42,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.758304345397,108.8558241836,191.26453068507,143.159645893294,0.334321782424201,0.0675702878298858,43,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.638948159329,108.819536581769,217.817119512608,174.837835679981,0.334199387335895,0.336886983073659,44,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.809745382621,108.911824393815,174.346549673516,131.485533897547,0.334302245692124,0.00577262312121604,45,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.838168128828,108.945660025932,146.561516458994,122.08256246808,0.334159441012479,0.091228578854563,46,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.77419341876,108.87707128672,188.748400302649,128.225105207205,0.334391212480693,0.00227566049470013,47,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.898255842338,109.018721186312,117.389209339382,78.2846900805175,0.334054144162544,0.262295915849045,48,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.752543085766,108.866614993385,177.801600673117,125.019404542589,0.334833699985869,0.00513167208440279,49,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.76966308289,108.877742505384,177.676468999582,149.998110508029,0.334342200732599,0.118778045075868,50,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.871896596061,108.965720666347,135.735361096044,114.499029948162,0.333778800668415,0.40936825779047,51,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.776434947171,108.901815956044,186.845942733968,144.417982814655,0.334338270370431,0.0731423406615123,52,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.884509504632,108.972030191696,135.091663777722,118.011204823888,0.333865140878648,0.231001215337249,53,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.811503872481,108.937116469434,155.921528121971,107.856119804662,0.334219675523192,0.216599346221461,54,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.855429239722,108.965261980414,147.009006098956,99.128626818955,0.334353062552143,0.030860318630827,55,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.830574317515,108.96176029854,165.812360576246,132.229573139615,0.33373554682816,0.377505641693152,56,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.782185885766,108.870787128308,196.205028264888,133.6546438995,0.333974176984635,0.0295551410845137,57,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.90819868999,109.015924316289,110.648780434012,98.1038769138107,0.333578237085682,0.680704039025808,58,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.919730092308,109.037674049904,163.785378627745,147.585637811436,0.333258662512948,0.27817462098816,59,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.701180659198,108.839846136407,189.856626006489,149.417337510541,0.334413862103447,0.239510211224169,60,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.884130457958,109.013537192947,190.318193641921,171.84934279662,0.33288295630076,0.366101073842074,61,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.905025690636,109.012341619321,137.441649500201,122.643975589462,0.333570178286241,0.516124907267249,62,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.942046143521,109.033152797899,125.515499516583,107.564860107512,0.33327877515279,0.512141801324837,63,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.836926066945,108.931259513599,186.701058387102,169.622163657473,0.333393585608069,0.61876332684598,64,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.890862892004,108.993471937394,125.653238931171,98.0145195003782,0.334170210067642,0.189307879749112,65,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.740864963677,108.860801838488,189.712396221522,161.167666936216,0.334167762274831,0.179046486400232,66,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.877069470548,108.949994266574,125.206824471786,107.024956876596,0.334373218243847,0.0470817882429794,67,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.856400030361,108.98359657844,141.513134413701,88.9237259579987,0.334131086057942,0.190036785094402,68,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
