"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
338,72,"A",1,238,"X",428,"AX",1
338,73,"B",1,405,"X",761,"BX",1
338,74,"A",1,463,"X",273,"AX",1
338,75,"A",1,229,"Z",430,"AY",1
338,76,"A",1,378,"X",241,"AX",1
338,77,"A",1,285,"X",305,"AX",1
338,78,"A",1,233,"X",271,"AX",1
338,79,"A",1,224,"X",221,"AX",1
338,80,"A",1,187,"X",293,"AX",1
338,81,"A",1,232,"X",208,"AX",1
338,82,"B",1,211,"X",272,"BX",1
338,83,"A",1,298,"X",208,"AX",1
338,84,"A",1,238,"X",290,"AX",1
338,85,"A",1,212,"U",482,"AY",0
338,86,"B",1,229,"F",326,"BY",1
338,87,"A",1,293,"X",271,"AX",1
338,88,"A",1,238,"X",333,"AX",1
338,89,"A",1,207,"X",590,"AX",1
338,90,"A",1,249,"X",305,"AX",1
338,91,"B",1,295,"X",297,"BX",1
338,92,"B",1,269,"P",378,"BY",1
338,93,"A",1,349,"P",389,"AY",1
338,94,"A",1,244,"X",311,"AX",1
338,95,"A",1,242,"X",367,"AX",1
338,96,"B",1,312,"U",354,"BY",1
338,97,"A",1,258,"X",314,"AX",1
338,98,"A",1,230,"X",382,"AX",1
338,99,"A",1,219,"V",409,"AY",1
338,100,"A",1,364,"X",325,"AX",1
338,101,"A",1,281,"X",419,"AX",1
338,102,"A",1,230,"X",259,"AX",1
338,103,"A",1,220,"X",232,"AX",1
338,104,"A",1,234,"X",281,"AX",1
338,105,"A",1,256,"X",228,"AX",1
338,106,"A",1,236,"X",248,"AX",1
338,107,"A",1,220,"X",238,"AX",1
338,108,"A",1,245,"X",239,"AX",1
338,109,"A",1,252,"X",238,"AX",1
338,110,"A",1,213,"X",234,"AX",1
338,111,"A",1,225,"X",222,"AX",1
338,112,"A",1,208,"X",240,"AX",1
338,113,"A",1,237,"X",249,"AX",1
338,114,"A",1,199,"X",239,"AX",1
338,115,"B",1,231,"X",262,"BX",1
338,116,"A",1,250,"X",212,"AX",1
338,117,"A",1,255,"X",256,"AX",1
338,118,"A",1,246,"X",210,"AX",1
338,119,"A",1,212,"X",226,"AX",1
338,120,"A",1,275,"X",241,"AX",1
338,121,"A",1,233,"X",227,"AX",1
338,122,"A",1,231,"P",434,"AY",1
338,123,"A",1,312,"X",277,"AX",1
338,124,"A",1,215,"X",241,"AX",1
338,125,"A",1,214,"X",232,"AX",1
338,126,"A",1,201,"X",248,"AX",1
338,127,"A",1,220,"X",243,"AX",1
338,128,"A",1,213,"X",202,"AX",1
338,129,"A",1,221,"X",195,"AX",1
338,130,"A",1,226,"X",219,"AX",1
338,131,"A",1,222,"X",204,"AX",1
338,132,"B",1,229,"X",277,"BX",1
338,133,"B",1,340,"P",239,"BY",1
338,134,"A",1,366,"X",274,"AX",1
338,135,"A",1,252,"X",251,"AX",1
338,136,"B",1,216,"V",406,"BY",1
338,137,"A",1,250,"X",279,"AX",1
338,138,"A",1,312,"X",252,"AX",1
338,139,"A",1,255,"X",244,"AX",1
338,140,"A",1,240,"X",240,"AX",1
338,141,"B",1,370,"X",804,"BX",1
338,142,"A",1,266,"X",293,"AX",1
338,143,"A",1,236,"X",232,"AX",1
338,144,"A",1,269,"X",324,"AX",1
338,145,"A",1,235,"X",249,"AX",1
338,146,"B",1,233,"W",376,"BY",1
338,147,"A",1,273,"X",204,"AX",1
338,148,"A",1,211,"X",254,"AX",1
338,149,"A",1,240,"F",615,"AY",1
338,150,"A",1,249,"N",442,"AY",1
338,151,"A",1,240,"X",309,"AX",0
338,152,"A",1,256,"U",473,"AY",1
338,153,"B",1,364,"F",331,"BY",1
338,154,"A",1,405,"X",286,"AX",1
338,155,"B",1,428,"Z",846,"BY",1
338,156,"A",1,292,"X",248,"AX",1
338,157,"A",1,275,"X",218,"AX",1
338,158,"B",1,241,"L",282,"BY",1
338,159,"A",1,342,"X",336,"AX",1
338,160,"B",1,235,"K",231,"BY",1
338,161,"A",1,263,"X",300,"AX",1
338,162,"A",1,236,"X",266,"AX",1
338,163,"A",1,216,"K",648,"AY",1
338,164,"B",1,422,"X",240,"BX",1
338,165,"A",1,384,"Z",415,"AY",1
338,166,"A",1,412,"X",485,"AX",1
338,167,"A",1,247,"X",322,"AX",1
338,168,"A",1,232,"X",233,"AX",1
338,169,"B",1,244,"X",295,"BX",0
338,170,"A",1,219,"X",353,"AX",1
338,171,"A",1,287,"X",332,"AX",1
338,172,"A",1,232,"X",504,"AX",1
338,173,"A",1,224,"X",314,"AX",1
338,174,"A",1,237,"X",406,"AX",1
338,175,"A",1,282,"X",332,"AX",1
338,176,"B",1,437,"X",612,"BX",1
338,177,"A",1,273,"X",251,"AX",1
338,178,"A",1,340,"X",385,"AX",1
338,179,"A",1,288,"X",369,"AX",1
338,180,"A",1,275,"X",471,"AX",1
338,181,"B",1,245,"X",328,"BX",1
338,182,"B",1,210,"X",248,"BX",1
338,183,"A",1,237,"V",460,"AY",1
338,184,"A",1,259,"X",680,"AX",1
338,185,"A",1,524,"X",384,"AX",1
338,186,"A",1,273,"W",596,"AY",1
338,187,"B",1,458,"U",236,"BY",1
338,188,"B",1,262,"N",274,"BY",1
338,189,"A",1,262,"X",266,"AX",1
338,190,"A",1,447,"X",386,"AX",1
338,191,"A",1,230,"X",323,"AX",1
338,192,"B",1,439,"X",204,"BX",1
338,193,"A",1,376,"X",356,"AX",1
338,194,"A",1,342,"X",270,"AX",1
338,195,"A",1,230,"L",449,"AY",1
338,196,"B",1,234,"X",217,"BX",1
338,197,"A",1,218,"X",242,"AX",1
338,198,"A",1,272,"X",235,"AX",1
338,199,"A",1,277,"X",300,"AX",1
338,200,"A",1,279,"X",380,"AX",1
339,1,"A",1,651,"X",540,"AX",1
339,2,"A",1,617,"X",430,"AX",1
339,3,"A",1,878,"X",471,"AX",1
339,4,"B",1,623,"X",493,"BX",1
339,5,"A",1,390,"X",334,"AX",1
339,6,"A",1,486,"X",321,"AX",1
339,7,"A",1,307,"X",420,"AX",1
339,8,"A",1,314,"X",289,"AX",1
339,9,"A",1,282,"X",301,"AX",1
339,10,"A",1,271,"X",380,"AX",1
339,11,"A",1,284,"X",318,"AX",1
339,12,"A",1,307,"X",368,"AX",1
339,13,"B",1,473,"K",492,"BY",1
339,14,"B",1,416,"X",455,"BX",0
339,15,"A",1,808,"X",519,"AX",1
339,16,"A",1,448,"X",483,"AX",1
339,17,"B",1,457,"X",464,"BX",1
339,18,"B",1,353,"U",333,"BY",1
339,19,"B",1,340,"X",351,"BX",1
339,20,"A",1,442,"X",305,"AX",1
339,21,"B",1,416,"X",287,"BX",1
339,22,"A",1,375,"X",320,"AX",1
339,23,"A",1,394,"X",327,"AX",1
339,24,"A",1,301,"X",374,"AX",1
339,25,"A",1,286,"X",281,"AX",1
339,26,"A",1,329,"X",255,"AX",1
339,27,"A",1,233,"X",252,"AX",1
339,28,"B",1,293,"Z",234,"BY",1
339,29,"A",1,290,"X",268,"AX",1
339,30,"A",1,252,"N",407,"AY",1
339,31,"A",1,363,"X",341,"AX",1
339,32,"A",1,270,"X",287,"AX",1
339,33,"A",1,283,"X",312,"AX",1
339,34,"B",1,297,"W",272,"BY",1
339,35,"A",1,188,"X",255,"AX",1
339,36,"A",1,362,"X",284,"AX",1
339,37,"A",1,234,"X",261,"AX",1
339,38,"A",1,221,"X",283,"AX",1
339,39,"A",1,198,"X",305,"AX",1
339,40,"A",1,218,"X",261,"AX",1
339,41,"A",1,209,"X",252,"AX",1
339,42,"A",1,191,"X",252,"AX",1
339,43,"A",1,232,"W",478,"AY",1
339,44,"A",1,292,"X",215,"AX",1
339,45,"A",1,204,"X",263,"AX",1
339,46,"B",1,399,"L",131,"BY",1
339,47,"B",1,58,"P",169,"BY",1
339,48,"A",1,160,"X",271,"AX",1
339,49,"A",1,220,"Z",337,"AY",1
339,50,"A",1,235,"L",328,"AY",1
339,51,"A",1,243,"X",218,"AX",1
339,52,"A",1,209,"X",323,"AX",1
339,53,"A",1,150,"X",332,"AX",1
339,54,"A",1,189,"X",305,"AX",1
339,55,"A",1,190,"K",503,"AY",1
339,56,"A",1,235,"F",330,"AY",1
339,57,"A",1,198,"X",509,"AX",1
339,58,"A",1,220,"X",305,"AX",1
339,59,"A",1,208,"X",312,"AX",1
339,60,"A",1,160,"X",237,"AX",1
339,61,"A",1,147,"X",229,"AX",1
339,62,"A",1,189,"X",240,"AX",1
339,63,"A",1,135,"X",315,"AX",0
339,64,"A",1,229,"X",359,"AX",1
339,65,"A",1,183,"X",294,"AX",1
339,66,"A",1,222,"X",235,"AX",1
339,67,"A",1,208,"X",247,"AX",1
339,68,"A",1,242,"X",233,"AX",1
339,69,"A",1,189,"X",289,"AX",1
339,70,"A",1,212,"X",215,"AX",1
339,71,"A",1,175,"X",222,"AX",1
339,72,"A",1,201,"V",527,"AY",1
339,73,"A",1,230,"X",315,"AX",1
339,74,"A",1,142,"X",428,"AX",1
339,75,"A",1,225,"X",263,"AX",1
339,76,"B",1,481,"X",184,"BX",1
339,77,"B",1,230,"X",5,"BX",1
339,78,"A",1,197,"X",302,"AX",1
339,79,"A",1,156,"X",200,"AX",1
339,80,"A",1,227,"X",258,"AX",1
339,81,"B",1,278,"V",19,"BY",1
339,82,"B",1,295,"N",126,"BY",1
339,83,"A",1,91,"X",259,"AX",1
339,84,"B",1,182,"X",19,"BX",1
339,85,"B",1,119,"X",57,"BX",1
339,86,"A",1,191,"X",308,"AX",1
339,87,"A",1,243,"U",366,"AY",1
339,88,"A",1,251,"X",321,"AX",1
339,89,"A",1,250,"P",392,"AY",1
339,90,"A",1,295,"X",224,"AX",1
339,91,"A",1,241,"X",240,"AX",1
339,92,"A",1,215,"X",205,"AX",1
339,93,"B",1,273,"X",142,"BX",1
339,94,"A",1,585,"X",268,"AX",1
339,95,"A",1,209,"X",444,"AX",1
339,96,"A",1,226,"X",223,"AX",1
339,97,"B",1,215,"F",114,"BY",1
339,98,"A",1,109,"X",242,"AX",1
339,99,"A",1,223,"X",242,"AX",1
339,100,"A",1,191,"X",255,"AX",1
339,101,"A",1,153,"W",125,"AY",0
339,102,"B",1,216,"X",141,"BX",1
339,103,"A",1,157,"X",306,"AX",1
339,104,"A",1,218,"X",311,"AX",1
339,105,"A",1,179,"X",304,"AX",1
339,106,"B",1,356,"Z",138,"BY",1
339,107,"B",1,468,"U",231,"BY",1
339,108,"A",1,186,"X",324,"AX",1
339,109,"A",1,219,"X",250,"AX",1
339,110,"A",1,219,"X",211,"AX",1
339,111,"A",1,65,"X",236,"AX",1
339,112,"A",1,223,"X",295,"AX",1
339,113,"A",1,200,"X",292,"AX",1
339,114,"A",1,207,"X",478,"AX",1
339,115,"A",1,223,"X",224,"AX",1
339,116,"B",1,138,"X",323,"BX",1
339,117,"A",1,48,"X",294,"AX",1
339,118,"A",1,212,"X",241,"AX",1
339,119,"A",1,209,"X",365,"AX",1
339,120,"A",1,186,"X",233,"AX",1
339,121,"A",1,204,"X",173,"AX",0
339,122,"A",1,214,"X",277,"AX",1
339,123,"A",1,209,"X",212,"AX",1
339,124,"A",1,171,"X",240,"AX",1
339,125,"A",1,487,"X",230,"AX",1
339,126,"A",1,155,"N",404,"AY",1
339,127,"A",1,165,"X",306,"AX",1
339,128,"B",1,92,"W",18,"BY",1
339,129,"B",1,99,"L",42,"BY",1
339,130,"A",1,130,"X",278,"AX",1
339,131,"B",1,195,"X",120,"BX",1
339,132,"A",1,75,"X",238,"AX",1
339,133,"A",1,173,"X",224,"AX",1
339,134,"A",1,158,"X",274,"AX",1
339,135,"A",1,177,"X",275,"AX",1
339,136,"A",1,401,"X",262,"AX",1
339,137,"A",1,86,"X",213,"AX",1
339,138,"A",1,146,"X",337,"AX",1
339,139,"A",1,220,"X",231,"AX",1
339,140,"A",1,178,"X",244,"AX",1
339,141,"A",1,82,"Z",615,"AY",1
339,142,"A",1,172,"X",435,"AX",1
339,143,"A",1,207,"X",287,"AX",1
339,144,"A",1,209,"V",276,"AY",0
339,145,"A",1,211,"X",376,"AX",1
339,146,"B",1,449,"K",168,"BY",1
339,147,"A",1,169,"X",357,"AX",1
339,148,"B",1,461,"X",215,"BX",1
339,149,"A",1,144,"X",364,"AX",1
339,150,"A",1,459,"X",759,"AX",1
339,151,"A",1,218,"X",268,"AX",1
339,152,"A",1,249,"X",265,"AX",0
339,153,"B",1,226,"X",383,"BX",1
339,154,"A",1,242,"X",312,"AX",1
339,155,"A",1,269,"X",236,"AX",1
339,156,"B",1,249,"X",79,"BX",1
339,157,"A",1,242,"X",271,"AX",1
339,158,"A",1,174,"X",251,"AX",1
339,159,"A",1,184,"X",187,"AX",1
339,160,"A",1,172,"X",247,"AX",1
339,161,"A",1,584,"X",190,"AX",0
339,162,"A",1,231,"X",251,"AX",1
339,163,"A",1,233,"X",244,"AX",1
339,164,"B",1,255,"X",37,"BX",1
339,165,"A",1,180,"X",262,"AX",1
339,166,"A",1,200,"U",454,"AY",1
339,167,"A",1,305,"X",295,"AX",1
339,168,"A",1,235,"X",241,"AX",1
339,169,"A",1,188,"X",629,"AX",1
339,170,"A",1,203,"P",345,"AY",1
339,171,"A",1,213,"X",209,"AX",1
339,172,"A",1,207,"X",246,"AX",1
339,173,"A",1,168,"X",255,"AX",1
339,174,"A",1,248,"X",273,"AX",1
339,175,"B",1,507,"X",179,"BX",1
339,176,"A",1,198,"X",251,"AX",1
339,177,"A",1,158,"K",467,"AY",1
339,178,"A",1,188,"L",403,"AY",1
339,179,"B",1,437,"X",220,"BX",1
339,180,"A",1,191,"X",257,"AX",1
339,181,"A",1,193,"X",391,"AX",1
339,182,"A",1,320,"X",440,"AX",1
339,183,"A",1,718,"X",371,"AX",1
339,184,"A",1,219,"X",315,"AX",1
339,185,"A",1,629,"X",513,"AX",1
339,186,"A",1,283,"X",176,"AX",1
339,187,"A",1,193,"X",257,"AX",0
339,188,"A",1,215,"X",425,"AX",1
339,189,"B",1,248,"F",18,"BY",1
339,190,"A",1,146,"X",355,"AX",1
339,191,"A",1,227,"X",182,"AX",1
339,192,"B",1,97,"X",114,"BX",1
339,193,"B",1,157,"P",114,"BY",1
339,194,"B",1,26,"V",182,"BY",1
339,195,"A",1,107,"F",560,"AY",1
339,196,"A",1,193,"X",321,"AX",1
339,197,"A",1,207,"X",279,"AX",1
339,198,"B",1,283,"N",335,"BY",1
339,199,"A",1,308,"X",304,"AX",1
339,200,"A",1,203,"X",191,"AX",1
340,1,"B",0,0,"L",508,"BY",1
340,2,"A",1,481,"X",442,"AX",1
340,3,"A",1,529,"V",534,"AY",1
340,4,"A",1,426,"X",549,"AX",1
340,5,"A",1,477,"X",633,"AX",1
340,6,"A",1,355,"X",674,"AX",1
340,7,"A",1,376,"X",396,"AX",1
340,8,"A",1,315,"X",295,"AX",1
340,9,"B",1,479,"K",396,"BY",1
340,10,"B",1,405,"U",400,"BY",1
340,11,"B",1,346,"X",848,"BX",1
340,12,"A",1,349,"X",272,"AX",1
340,13,"A",1,637,"X",470,"AX",1
340,14,"A",1,350,"X",470,"AX",1
340,15,"A",1,296,"X",572,"AX",1
340,16,"A",1,294,"X",321,"AX",1
340,17,"A",1,358,"W",492,"AY",1
340,18,"A",1,262,"X",380,"AX",1
340,19,"A",1,247,"X",373,"AX",0
340,20,"B",1,320,"N",383,"BY",1
340,21,"A",1,262,"K",412,"AY",1
340,22,"A",1,323,"X",520,"AX",1
340,23,"A",1,320,"X",427,"AX",1
340,24,"B",1,372,"X",482,"BX",0
340,25,"A",1,270,"X",316,"AX",0
340,26,"B",1,307,"X",325,"BX",1
340,27,"A",1,274,"X",235,"AX",1
340,28,"B",1,256,"X",689,"BX",1
340,29,"A",1,313,"X",226,"AX",1
340,30,"B",1,307,"X",387,"BX",0
340,31,"A",1,247,"X",214,"AX",1
340,32,"A",1,249,"X",251,"AX",1
340,33,"B",1,284,"X",284,"BX",0
340,34,"B",1,239,"Z",392,"BY",1
340,35,"B",1,348,"P",306,"BY",1
340,36,"A",1,238,"X",477,"AX",0
340,37,"A",1,281,"X",195,"AX",1
340,38,"A",1,244,"X",444,"AX",1
340,39,"A",1,361,"X",287,"AX",1
340,40,"A",1,290,"X",303,"AX",1
340,41,"A",1,266,"X",329,"AX",1
340,42,"A",1,252,"X",277,"AX",1
340,43,"A",1,244,"X",299,"AX",1
340,44,"A",1,239,"X",269,"AX",1
340,45,"A",1,220,"Z",501,"AY",1
340,46,"A",1,313,"U",415,"AY",1
340,47,"A",1,253,"X",249,"AX",1
340,48,"A",1,220,"N",354,"AY",1
340,49,"B",1,228,"X",245,"BX",1
340,50,"A",1,281,"X",238,"AX",1
340,51,"A",1,226,"X",270,"AX",0
340,52,"A",1,207,"X",278,"AX",1
340,53,"A",1,220,"X",218,"AX",1
340,54,"A",1,204,"X",271,"AX",1
340,55,"A",1,219,"X",233,"AX",1
340,56,"A",1,197,"X",232,"AX",1
340,57,"A",1,209,"X",196,"AX",1
340,58,"A",1,213,"X",225,"AX",1
340,59,"A",1,190,"X",222,"AX",1
340,60,"A",1,232,"X",324,"AX",1
340,61,"A",1,242,"X",258,"AX",1
340,62,"A",1,211,"X",242,"AX",1
340,63,"A",1,227,"L",503,"AY",1
340,64,"A",1,239,"X",332,"AX",1
340,65,"A",1,321,"X",288,"AX",1
340,66,"B",1,214,"X",280,"BX",1
340,67,"A",1,288,"X",356,"AX",0
340,68,"A",1,285,"X",206,"AX",1
340,69,"A",1,201,"X",191,"AX",1
340,70,"A",1,203,"X",230,"AX",1
340,71,"A",1,214,"X",194,"AX",1
340,72,"A",1,203,"X",211,"AX",1
340,73,"B",1,199,"W",409,"BY",1
340,74,"B",1,215,"X",217,"BX",1
340,75,"A",1,247,"X",268,"AX",1
340,76,"A",1,192,"X",233,"AX",1
340,77,"A",1,203,"X",193,"AX",1
340,78,"A",1,204,"F",457,"AY",1
340,79,"A",1,237,"X",297,"AX",1
340,80,"A",1,197,"X",276,"AX",0
340,81,"A",1,215,"X",298,"AX",1
340,82,"A",1,223,"X",259,"AX",1
340,83,"A",1,199,"X",268,"AX",1
340,84,"A",1,207,"P",409,"AY",1
340,85,"B",1,265,"X",270,"BX",1
340,86,"A",1,223,"X",248,"AX",1
340,87,"A",1,222,"X",316,"AX",1
340,88,"A",1,201,"X",212,"AX",1
340,89,"A",1,189,"X",176,"AX",1
340,90,"A",1,201,"X",227,"AX",1
340,91,"A",1,178,"X",220,"AX",1
340,92,"A",1,209,"X",218,"AX",1
340,93,"A",1,198,"X",162,"AX",1
340,94,"A",1,169,"X",197,"AX",1
340,95,"B",1,199,"F",209,"BY",1
340,96,"B",1,203,"V",209,"BY",1
340,97,"A",1,251,"X",176,"AX",1
340,98,"A",1,208,"X",201,"AX",1
340,99,"A",1,217,"X",195,"AX",1
340,100,"A",1,178,"X",208,"AX",1
340,101,"B",1,191,"V",70,"BY",1
340,102,"B",1,206,"X",216,"BX",1
340,103,"A",1,216,"X",204,"AX",1
340,104,"A",1,189,"X",200,"AX",1
340,105,"A",1,238,"X",194,"AX",0
340,106,"A",1,216,"X",215,"AX",1
340,107,"A",1,158,"Z",238,"AY",0
340,108,"A",1,205,"X",281,"AX",1
340,109,"A",1,182,"X",289,"AX",0
340,110,"B",1,204,"X",506,"BX",0
340,111,"B",1,206,"W",374,"BY",1
340,112,"A",1,328,"X",288,"AX",1
340,113,"A",1,242,"X",229,"AX",1
340,114,"A",1,226,"X",201,"AX",1
340,115,"A",1,207,"X",246,"AX",1
340,116,"A",1,228,"X",466,"AX",1
340,117,"B",1,445,"X",510,"BX",0
340,118,"A",1,252,"X",238,"AX",1
340,119,"A",1,233,"X",211,"AX",1
340,120,"A",1,197,"X",326,"AX",0
340,121,"A",1,199,"X",348,"AX",1
340,122,"A",1,192,"V",737,"AY",1
340,123,"A",1,238,"X",562,"AX",1
340,124,"A",1,218,"X",270,"AX",1
340,125,"A",1,269,"X",469,"AX",1
340,126,"A",1,222,"X",184,"AX",1
340,127,"A",1,230,"X",267,"AX",1
340,128,"A",1,218,"X",227,"AX",1
340,129,"A",1,189,"X",197,"AX",1
340,130,"A",1,186,"X",237,"AX",1
340,131,"B",1,163,"P",309,"BY",1
340,132,"A",1,287,"X",248,"AX",1
340,133,"A",1,219,"X",214,"AX",1
340,134,"A",1,200,"X",296,"AX",1
340,135,"A",1,241,"X",276,"AX",1
340,136,"A",1,205,"X",231,"AX",1
340,137,"B",1,191,"X",1,"BX",1
340,138,"B",1,232,"X",49,"BX",1
340,139,"A",1,229,"X",208,"AX",1
340,140,"A",1,213,"X",213,"AX",1
340,141,"A",1,227,"X",237,"AX",1
340,142,"A",1,226,"X",214,"AX",1
340,143,"A",1,238,"X",193,"AX",1
340,144,"A",1,72,"X",198,"AX",1
340,145,"A",1,191,"X",201,"AX",1
340,146,"A",1,136,"X",184,"AX",1
340,147,"A",1,192,"X",191,"AX",1
340,148,"B",1,205,"Z",228,"BY",1
340,149,"B",1,234,"X",230,"BX",1
340,150,"B",1,262,"N",733,"BY",1
340,151,"A",1,231,"X",207,"AX",1
340,152,"A",1,197,"X",221,"AX",1
340,153,"B",1,219,"X",374,"BX",1
340,154,"A",1,283,"N",227,"AY",0
340,155,"A",1,209,"X",399,"AX",1
340,156,"B",1,283,"L",326,"BY",1
340,157,"A",1,253,"X",508,"AX",1
340,158,"A",1,268,"X",355,"AX",1
340,159,"A",1,270,"X",341,"AX",0
340,160,"A",1,209,"W",337,"AY",1
340,161,"A",1,205,"K",399,"AY",0
340,162,"A",1,242,"X",240,"AX",1
340,163,"A",1,272,"X",378,"AX",1
340,164,"A",1,232,"X",518,"AX",1
340,165,"A",1,233,"L",508,"AY",1
340,166,"A",1,250,"X",366,"AX",1
340,167,"A",1,218,"X",322,"AX",0
340,168,"A",1,217,"X",303,"AX",1
340,169,"A",1,218,"X",314,"AX",1
340,170,"A",1,257,"X",257,"AX",1
340,171,"A",1,220,"X",179,"AX",1
340,172,"B",1,214,"F",352,"BY",1
340,173,"A",1,276,"X",556,"AX",1
340,174,"A",1,257,"X",474,"AX",1
340,175,"A",1,245,"X",250,"AX",1
340,176,"A",1,235,"X",330,"AX",1
340,177,"B",1,201,"K",344,"BY",1
340,178,"A",1,269,"X",296,"AX",1
340,179,"A",1,203,"X",239,"AX",1
340,180,"A",1,214,"X",236,"AX",1
340,181,"A",1,223,"X",228,"AX",1
340,182,"A",1,240,"X",243,"AX",1
340,183,"A",1,174,"X",204,"AX",1
340,184,"A",1,211,"X",206,"AX",1
340,185,"A",1,208,"F",108,"AY",0
340,186,"A",1,216,"X",234,"AX",1
340,187,"B",1,178,"U",657,"BY",1
340,188,"A",1,236,"U",416,"AY",1
340,189,"A",1,260,"P",368,"AY",1
340,190,"A",1,282,"X",343,"AX",0
340,191,"A",1,260,"X",279,"AX",1
340,192,"B",1,225,"X",389,"BX",1
340,193,"A",1,305,"X",251,"AX",1
340,194,"B",1,263,"X",342,"BX",1
340,195,"A",1,273,"X",284,"AX",1
340,196,"A",1,223,"X",237,"AX",1
340,197,"A",1,220,"X",223,"AX",1
340,198,"A",1,179,"X",219,"AX",1
340,199,"A",1,243,"X",236,"AX",1
340,200,"B",1,248,"X",523,"BX",0
341,1,"A",0,0,"X",661,"AX",1
341,2,"B",1,791,"K",527,"BY",1
341,3,"A",1,528,"X",418,"AX",1
341,4,"A",1,397,"X",442,"AX",1
341,5,"A",1,367,"X",496,"AX",1
341,6,"A",1,373,"X",393,"AX",1
341,7,"B",1,635,"U",459,"BY",1
341,8,"A",1,512,"X",345,"AX",1
341,9,"A",1,286,"X",355,"AX",1
341,10,"A",1,301,"X",311,"AX",1
341,11,"A",1,272,"X",294,"AX",1
341,12,"A",1,279,"X",354,"AX",1
341,13,"A",1,302,"U",601,"AY",1
341,14,"A",1,356,"X",312,"AX",1
341,15,"A",1,369,"X",343,"AX",1
341,16,"A",1,261,"X",295,"AX",1
341,17,"B",1,399,"W",364,"BY",1
341,18,"A",1,334,"X",334,"AX",1
341,19,"A",1,253,"X",322,"AX",1
341,20,"A",1,261,"W",511,"AY",1
341,21,"A",1,364,"X",316,"AX",1
341,22,"A",1,251,"X",272,"AX",1
341,23,"A",1,258,"X",348,"AX",1
341,24,"A",1,249,"X",241,"AX",1
341,25,"B",1,418,"X",677,"BX",1
341,26,"A",1,348,"X",243,"AX",1
341,27,"A",1,238,"X",433,"AX",1
341,28,"A",1,273,"X",314,"AX",1
341,29,"A",1,267,"Z",553,"AY",1
341,30,"A",1,312,"X",282,"AX",1
341,31,"B",1,289,"X",692,"BX",1
341,32,"A",1,282,"X",287,"AX",1
341,33,"A",1,251,"X",480,"AX",1
341,34,"A",1,251,"X",307,"AX",1
341,35,"A",1,220,"X",286,"AX",1
341,36,"A",1,242,"X",242,"AX",1
341,37,"A",1,213,"X",212,"AX",1
341,38,"A",1,229,"X",284,"AX",1
341,39,"A",1,230,"X",229,"AX",1
341,40,"A",1,204,"X",221,"AX",1
341,41,"A",1,184,"X",251,"AX",1
341,42,"B",1,184,"X",575,"BX",1
341,43,"B",1,354,"X",303,"BX",1
341,44,"A",1,343,"X",280,"AX",1
341,45,"A",1,232,"X",340,"AX",1
341,46,"A",1,216,"V",203,"AY",0
341,47,"A",1,302,"X",349,"AX",1
341,48,"A",1,211,"X",402,"AX",1
341,49,"A",1,239,"X",450,"AX",1
341,50,"B",1,437,"X",326,"BX",1
341,51,"A",1,294,"X",304,"AX",1
341,52,"A",1,271,"X",282,"AX",1
341,53,"A",1,289,"X",400,"AX",1
341,54,"A",1,217,"X",335,"AX",1
341,55,"A",1,246,"K",518,"AY",1
341,56,"A",1,338,"X",312,"AX",1
341,57,"A",1,266,"X",274,"AX",1
341,58,"A",1,230,"X",269,"AX",1
341,59,"A",1,227,"P",382,"AY",1
341,60,"A",1,343,"L",344,"AY",1
341,61,"A",1,310,"X",263,"AX",1
341,62,"A",1,278,"X",312,"AX",1
341,63,"A",1,227,"X",250,"AX",1
341,64,"A",1,226,"X",254,"AX",1
341,65,"B",1,232,"X",290,"BX",1
341,66,"B",1,242,"X",279,"BX",1
341,67,"A",1,205,"X",226,"AX",1
341,68,"B",1,272,"L",187,"BY",1
341,69,"A",1,332,"F",368,"AY",1
341,70,"A",1,234,"X",251,"AX",1
341,71,"B",1,242,"N",219,"BY",1
341,72,"A",1,246,"X",218,"AX",1
341,73,"A",1,225,"X",221,"AX",1
341,74,"A",1,208,"X",255,"AX",1
341,75,"B",1,258,"X",319,"BX",1
341,76,"A",1,303,"X",212,"AX",1
341,77,"A",1,213,"X",224,"AX",1
341,78,"A",1,161,"X",240,"AX",1
341,79,"A",1,243,"X",252,"AX",0
341,80,"A",1,249,"X",187,"AX",1
341,81,"A",1,217,"X",195,"AX",1
341,82,"A",1,192,"X",157,"AX",1
341,83,"A",1,141,"X",267,"AX",1
341,84,"B",1,160,"V",241,"BY",1
341,85,"A",1,229,"X",349,"AX",1
341,86,"A",1,219,"X",206,"AX",1
341,87,"A",1,191,"X",235,"AX",1
341,88,"A",1,155,"X",252,"AX",1
341,89,"B",1,772,"X",282,"BX",1
341,90,"A",1,217,"X",186,"AX",1
341,91,"A",1,218,"X",186,"AX",1
341,92,"A",1,198,"X",179,"AX",1
341,93,"A",1,157,"X",182,"AX",1
341,94,"A",1,190,"X",222,"AX",1
341,95,"B",1,176,"Z",385,"BY",1
341,96,"A",1,215,"X",224,"AX",1
341,97,"B",1,190,"P",296,"BY",1
341,98,"A",1,205,"N",521,"AY",1
341,99,"B",1,309,"F",314,"BY",1
341,100,"B",1,234,"X",705,"BX",1
341,101,"A",1,329,"X",255,"AX",1
341,102,"A",1,246,"F",368,"AY",1
341,103,"A",1,248,"X",265,"AX",1
341,104,"A",1,209,"X",244,"AX",1
