participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
441,102,A,1,296,X,257,AX,1,AX-CP-Modified
441,103,A,1,268,X,96,AX,1,AX-CP-Modified
441,104,A,1,294,L,377,AY,1,AX-CP-Modified
441,105,A,1,252,X,280,AX,1,AX-CP-Modified
441,106,A,1,267,X,313,AX,1,AX-CP-Modified
441,107,B,1,435,K,272,BY,1,AX-CP-Modified
441,108,A,1,398,F,369,AY,1,AX-CP-Modified
441,109,A,1,278,X,487,AX,1,AX-CP-Modified
441,110,A,1,270,X,348,AX,1,AX-CP-Modified
441,111,A,1,266,X,354,AX,1,AX-CP-Modified
441,112,A,1,343,X,243,AX,1,AX-CP-Modified
441,113,A,1,287,X,289,AX,1,AX-CP-Modified
441,114,B,1,340,X,248,BX,1,AX-CP-Modified
441,115,A,1,298,P,503,AY,1,AX-CP-Modified
441,116,A,1,335,X,277,AX,1,AX-CP-Modified
441,117,A,1,303,X,290,AX,1,AX-CP-Modified
441,118,A,1,289,X,298,AX,1,AX-CP-Modified
441,119,B,1,397,X,247,BX,1,AX-CP-Modified
441,120,A,1,325,X,425,AX,1,AX-CP-Modified
441,121,A,1,291,X,425,AX,1,AX-CP-Modified
441,122,B,1,555,N,521,BY,1,AX-CP-Modified
441,123,A,1,331,X,354,AX,1,AX-CP-Modified
441,124,B,1,387,X,291,BX,1,AX-CP-Modified
441,125,A,1,390,X,291,AX,1,AX-CP-Modified
441,126,B,1,267,X,435,BX,1,AX-CP-Modified
441,127,B,1,555,L,373,BY,1,AX-CP-Modified
441,128,A,1,321,X,302,AX,1,AX-CP-Modified
441,129,A,1,628,X,252,AX,1,AX-CP-Modified
441,130,A,1,277,X,268,AX,1,AX-CP-Modified
441,131,A,1,277,K,375,AY,1,AX-CP-Modified
441,132,B,1,404,U,336,BY,1,AX-CP-Modified
441,133,A,1,304,X,232,AX,1,AX-CP-Modified
441,134,B,1,294,V,233,BY,1,AX-CP-Modified
441,135,A,1,261,X,383,AX,1,AX-CP-Modified
441,136,B,1,266,P,344,BY,1,AX-CP-Modified
441,137,A,1,308,X,496,AX,1,AX-CP-Modified
441,138,A,1,280,X,358,AX,0,AX-CP-Modified
441,139,A,1,313,X,248,AX,1,AX-CP-Modified
441,140,A,1,268,U,474,AY,1,AX-CP-Modified
441,141,B,1,445,X,357,BX,1,AX-CP-Modified
441,142,A,1,551,X,260,AX,1,AX-CP-Modified
441,143,A,1,348,X,233,AX,1,AX-CP-Modified
441,144,A,1,289,X,241,AX,1,AX-CP-Modified
441,145,B,1,264,Z,138,BY,1,AX-CP-Modified
441,146,A,1,317,X,269,AX,1,AX-CP-Modified
441,147,B,1,283,X,425,BX,1,AX-CP-Modified
441,148,A,1,316,X,293,AX,1,AX-CP-Modified
441,149,A,1,256,X,389,AX,1,AX-CP-Modified
441,150,A,1,203,X,172,AX,1,AX-CP-Modified
441,151,A,1,216,Z,391,AY,1,AX-CP-Modified
441,152,A,1,479,X,236,AX,1,AX-CP-Modified
441,153,A,1,260,X,433,AX,1,AX-CP-Modified
441,154,A,1,227,X,247,AX,0,AX-CP-Modified
441,155,B,1,466,X,305,BX,1,AX-CP-Modified
441,156,A,1,404,X,249,AX,1,AX-CP-Modified
441,157,A,1,279,X,302,AX,1,AX-CP-Modified
441,158,A,1,376,X,242,AX,1,AX-CP-Modified
441,159,A,1,276,N,469,AY,1,AX-CP-Modified
441,160,A,1,507,X,316,AX,1,AX-CP-Modified
441,161,A,1,311,X,498,AX,1,AX-CP-Modified
441,162,A,1,258,X,354,AX,1,AX-CP-Modified
441,163,A,1,280,X,278,AX,1,AX-CP-Modified
441,164,B,1,581,X,461,BX,1,AX-CP-Modified
441,165,A,1,313,X,259,AX,1,AX-CP-Modified
441,166,A,1,301,X,261,AX,1,AX-CP-Modified
441,167,A,1,250,X,278,AX,1,AX-CP-Modified
441,168,A,1,214,X,319,AX,1,AX-CP-Modified
441,169,A,1,204,X,248,AX,1,AX-CP-Modified
441,170,A,1,257,X,193,AX,1,AX-CP-Modified
441,171,A,1,178,X,242,AX,1,AX-CP-Modified
441,172,A,1,190,X,242,AX,1,AX-CP-Modified
441,173,A,1,246,X,224,AX,1,AX-CP-Modified
441,174,A,1,299,W,461,AY,1,AX-CP-Modified
441,175,A,1,306,X,245,AX,1,AX-CP-Modified
441,176,A,1,274,X,247,AX,1,AX-CP-Modified
441,177,A,1,238,X,314,AX,1,AX-CP-Modified
441,178,A,1,280,X,253,AX,1,AX-CP-Modified
441,179,A,1,263,X,260,AX,1,AX-CP-Modified
441,180,B,1,258,X,286,BX,1,AX-CP-Modified
441,181,A,1,278,X,306,AX,1,AX-CP-Modified
441,182,A,1,217,X,250,AX,1,AX-CP-Modified
441,183,A,1,253,X,263,AX,1,AX-CP-Modified
441,184,A,1,323,X,279,AX,1,AX-CP-Modified
441,185,A,1,290,X,257,AX,1,AX-CP-Modified
441,186,B,1,438,X,205,BX,1,AX-CP-Modified
441,187,A,1,260,X,305,AX,1,AX-CP-Modified
441,188,A,1,260,X,282,AX,1,AX-CP-Modified
441,189,B,1,328,F,185,BY,1,AX-CP-Modified
441,190,A,1,292,X,310,AX,1,AX-CP-Modified
441,191,B,1,257,W,238,BY,1,AX-CP-Modified
441,192,A,1,278,X,247,AX,1,AX-CP-Modified
441,193,A,1,334,X,239,AX,1,AX-CP-Modified
441,194,A,1,270,X,202,AX,1,AX-CP-Modified
441,195,A,1,196,X,199,AX,1,AX-CP-Modified
441,196,A,1,196,X,217,AX,1,AX-CP-Modified
441,197,A,1,208,X,51,AX,1,AX-CP-Modified
441,198,A,1,273,V,288,AY,0,AX-CP-Modified
441,199,A,1,337,X,556,AX,1,AX-CP-Modified
441,200,A,1,307,X,342,AX,1,AX-CP-Modified
445,8,A,0,0,X,628,AX,1,AX-CP-Modified
445,1,A,0,0,X,741,AX,0,AX-CP-Modified
445,6,A,0,0,X,0,AX,0,AX-CP-Modified
445,4,B,0,0,U,0,BY,0,AX-CP-Modified
445,2,A,1,559,X,813,AX,0,AX-CP-Modified
445,3,A,1,943,X,547,AX,0,AX-CP-Modified
445,5,A,1,733,X,712,AX,1,AX-CP-Modified
445,7,A,1,706,X,370,AX,1,AX-CP-Modified
445,9,A,1,586,X,334,AX,1,AX-CP-Modified
445,10,B,1,591,X,954,BX,1,AX-CP-Modified
445,11,A,1,808,X,268,AX,1,AX-CP-Modified
445,12,A,1,418,Z,529,AY,1,AX-CP-Modified
445,13,B,1,534,X,731,BX,1,AX-CP-Modified
445,14,A,1,545,X,329,AX,1,AX-CP-Modified
445,15,A,1,295,X,311,AX,1,AX-CP-Modified
445,16,A,1,230,X,230,AX,1,AX-CP-Modified
445,17,A,1,323,K,325,AY,1,AX-CP-Modified
445,18,B,1,251,X,175,BX,1,AX-CP-Modified
445,19,A,1,211,X,283,AX,1,AX-CP-Modified
445,20,A,1,239,X,250,AX,1,AX-CP-Modified
445,21,A,1,220,X,438,AX,1,AX-CP-Modified
445,22,A,1,244,X,231,AX,1,AX-CP-Modified
445,23,A,1,269,X,242,AX,1,AX-CP-Modified
445,24,A,1,178,X,315,AX,1,AX-CP-Modified
445,25,A,1,217,X,257,AX,0,AX-CP-Modified
445,26,A,1,396,X,252,AX,1,AX-CP-Modified
445,27,A,1,343,X,227,AX,1,AX-CP-Modified
445,28,A,1,354,X,329,AX,1,AX-CP-Modified
445,29,B,1,621,P,240,BY,1,AX-CP-Modified
445,30,A,1,219,X,221,AX,1,AX-CP-Modified
445,31,B,1,346,K,380,BY,1,AX-CP-Modified
445,32,B,1,145,X,187,BX,1,AX-CP-Modified
445,33,A,1,218,X,198,AX,1,AX-CP-Modified
445,34,A,1,225,X,234,AX,1,AX-CP-Modified
445,35,A,1,226,U,415,AY,1,AX-CP-Modified
445,36,A,1,36,X,232,AX,1,AX-CP-Modified
445,37,A,1,121,X,211,AX,1,AX-CP-Modified
445,38,B,1,172,X,368,BX,0,AX-CP-Modified
445,39,A,1,225,X,186,AX,1,AX-CP-Modified
445,40,A,1,195,X,221,AX,1,AX-CP-Modified
445,41,B,1,194,X,174,BX,1,AX-CP-Modified
445,42,A,1,230,X,221,AX,1,AX-CP-Modified
445,43,A,1,207,X,229,AX,1,AX-CP-Modified
445,44,A,1,123,X,237,AX,1,AX-CP-Modified
445,45,A,1,194,X,460,AX,1,AX-CP-Modified
445,46,A,1,205,X,462,AX,1,AX-CP-Modified
445,47,B,1,189,F,305,BY,1,AX-CP-Modified
445,48,A,1,236,X,416,AX,1,AX-CP-Modified
445,49,A,1,241,X,387,AX,1,AX-CP-Modified
445,50,A,1,307,X,270,AX,1,AX-CP-Modified
445,51,A,1,251,X,428,AX,1,AX-CP-Modified
445,52,A,1,189,P,393,AY,1,AX-CP-Modified
445,53,A,1,283,X,231,AX,1,AX-CP-Modified
445,54,A,1,249,X,296,AX,1,AX-CP-Modified
445,55,B,1,241,L,294,BY,1,AX-CP-Modified
445,56,A,1,222,V,358,AY,1,AX-CP-Modified
445,57,A,1,289,F,372,AY,1,AX-CP-Modified
445,58,A,1,254,X,263,AX,1,AX-CP-Modified
445,59,A,1,334,X,231,AX,1,AX-CP-Modified
445,60,A,1,331,X,374,AX,1,AX-CP-Modified
445,61,B,1,306,W,200,BY,1,AX-CP-Modified
445,62,A,1,217,X,291,AX,1,AX-CP-Modified
445,63,A,1,247,X,238,AX,1,AX-CP-Modified
445,64,A,1,234,X,506,AX,1,AX-CP-Modified
445,65,A,1,305,X,355,AX,1,AX-CP-Modified
445,66,A,1,284,X,431,AX,1,AX-CP-Modified
445,67,A,1,269,X,247,AX,1,AX-CP-Modified
445,68,A,1,226,X,278,AX,1,AX-CP-Modified
445,69,A,1,469,X,224,AX,1,AX-CP-Modified
445,70,A,1,217,X,386,AX,0,AX-CP-Modified
445,71,A,1,474,X,753,AX,1,AX-CP-Modified
445,72,A,1,301,X,221,AX,1,AX-CP-Modified
445,73,B,1,537,V,299,BY,1,AX-CP-Modified
445,74,B,1,236,X,216,BX,1,AX-CP-Modified
445,75,A,1,231,X,223,AX,1,AX-CP-Modified
445,76,A,1,246,X,203,AX,1,AX-CP-Modified
445,77,A,1,229,X,216,AX,1,AX-CP-Modified
445,78,A,1,205,L,347,AY,1,AX-CP-Modified
445,79,A,1,249,X,207,AX,1,AX-CP-Modified
445,80,A,1,190,X,245,AX,1,AX-CP-Modified
445,81,A,1,159,X,202,AX,0,AX-CP-Modified
445,82,A,1,442,X,62,AX,1,AX-CP-Modified
445,83,A,1,233,X,516,AX,1,AX-CP-Modified
445,84,A,1,542,X,420,AX,1,AX-CP-Modified
445,85,A,1,290,X,310,AX,1,AX-CP-Modified
445,86,A,1,245,X,588,AX,1,AX-CP-Modified
445,87,A,1,178,N,571,AY,1,AX-CP-Modified
445,88,A,1,208,X,225,AX,1,AX-CP-Modified
445,89,A,1,263,X,284,AX,1,AX-CP-Modified
445,90,B,1,274,N,430,BY,1,AX-CP-Modified
445,91,B,1,294,X,252,BX,1,AX-CP-Modified
445,92,B,1,370,Z,190,BY,1,AX-CP-Modified
445,93,A,1,242,X,198,AX,1,AX-CP-Modified
445,94,A,1,272,X,225,AX,1,AX-CP-Modified
445,95,B,1,291,X,198,BX,1,AX-CP-Modified
445,96,A,1,395,W,214,AY,0,AX-CP-Modified
445,97,B,1,409,X,231,BX,1,AX-CP-Modified
445,98,A,1,258,X,231,AX,1,AX-CP-Modified
445,99,A,1,221,X,447,AX,1,AX-CP-Modified
445,100,A,1,282,X,281,AX,1,AX-CP-Modified
445,101,B,1,266,X,224,BX,1,AX-CP-Modified
445,102,B,1,244,X,242,BX,1,AX-CP-Modified
445,103,A,1,249,V,540,AY,1,AX-CP-Modified
445,104,A,1,255,X,292,AX,1,AX-CP-Modified
445,105,A,1,316,X,589,AX,0,AX-CP-Modified
445,106,A,1,420,X,332,AX,1,AX-CP-Modified
445,107,A,1,264,X,362,AX,1,AX-CP-Modified
445,108,A,1,297,X,282,AX,1,AX-CP-Modified
445,109,A,1,270,X,306,AX,1,AX-CP-Modified
445,110,A,1,272,X,264,AX,1,AX-CP-Modified
445,111,B,1,249,U,376,BY,1,AX-CP-Modified
445,112,A,1,274,X,329,AX,1,AX-CP-Modified
445,113,A,1,283,X,257,AX,1,AX-CP-Modified
445,114,A,1,267,X,327,AX,1,AX-CP-Modified
445,115,A,1,251,X,285,AX,1,AX-CP-Modified
445,116,A,1,242,X,303,AX,1,AX-CP-Modified
445,117,A,1,238,X,231,AX,1,AX-CP-Modified
445,118,A,1,231,X,293,AX,1,AX-CP-Modified
445,119,A,1,287,X,360,AX,0,AX-CP-Modified
445,120,B,1,601,X,267,BX,1,AX-CP-Modified
445,121,B,1,379,N,317,BY,1,AX-CP-Modified
445,122,A,1,278,X,305,AX,1,AX-CP-Modified
445,123,A,1,310,X,291,AX,1,AX-CP-Modified
445,124,B,1,272,X,474,BX,1,AX-CP-Modified
445,125,A,1,229,X,199,AX,1,AX-CP-Modified
445,126,A,1,229,X,270,AX,1,AX-CP-Modified
445,127,A,1,245,X,251,AX,1,AX-CP-Modified
445,128,A,1,252,X,251,AX,1,AX-CP-Modified
445,129,A,1,208,X,271,AX,1,AX-CP-Modified
445,130,A,1,218,X,216,AX,1,AX-CP-Modified
445,131,A,1,176,X,189,AX,1,AX-CP-Modified
445,132,A,1,191,X,133,AX,1,AX-CP-Modified
445,133,A,1,217,X,251,AX,1,AX-CP-Modified
445,134,A,1,202,X,231,AX,1,AX-CP-Modified
445,135,A,1,195,X,227,AX,1,AX-CP-Modified
445,136,B,1,263,X,418,BX,0,AX-CP-Modified
445,137,B,1,239,Z,164,BY,1,AX-CP-Modified
445,138,A,1,220,X,219,AX,1,AX-CP-Modified
445,139,A,1,220,X,243,AX,1,AX-CP-Modified
445,140,A,1,235,X,261,AX,1,AX-CP-Modified
445,141,A,1,166,X,247,AX,1,AX-CP-Modified
445,142,B,1,297,X,207,BX,1,AX-CP-Modified
445,143,A,1,266,X,230,AX,1,AX-CP-Modified
445,144,A,1,259,X,254,AX,1,AX-CP-Modified
445,145,A,1,175,N,231,AY,0,AX-CP-Modified
445,146,A,1,211,Z,208,AY,1,AX-CP-Modified
445,147,A,1,149,X,262,AX,1,AX-CP-Modified
445,148,A,1,216,X,252,AX,1,AX-CP-Modified
445,149,B,1,241,K,185,BY,1,AX-CP-Modified
445,150,A,1,230,X,188,AX,1,AX-CP-Modified
445,151,A,1,199,X,240,AX,1,AX-CP-Modified
445,152,A,1,208,X,250,AX,1,AX-CP-Modified
445,153,A,1,243,X,291,AX,1,AX-CP-Modified
445,154,A,1,239,X,322,AX,0,AX-CP-Modified
445,155,A,0,348,X,642,AX,0,AX-CP-Modified
445,156,B,1,818,V,452,BY,1,AX-CP-Modified
445,157,A,1,439,X,239,AX,1,AX-CP-Modified
445,158,A,1,298,F,480,AY,1,AX-CP-Modified
445,159,A,1,430,X,331,AX,1,AX-CP-Modified
445,160,A,1,273,X,243,AX,1,AX-CP-Modified
445,161,A,1,316,X,309,AX,1,AX-CP-Modified
445,162,B,1,317,P,289,BY,1,AX-CP-Modified
445,163,A,1,205,X,235,AX,1,AX-CP-Modified
445,164,A,1,420,U,424,AY,1,AX-CP-Modified
445,165,A,1,376,L,357,AY,1,AX-CP-Modified
445,166,A,1,241,X,266,AX,1,AX-CP-Modified
445,167,A,1,292,X,279,AX,1,AX-CP-Modified
445,168,A,1,220,K,362,AY,1,AX-CP-Modified
445,169,A,1,345,X,276,AX,1,AX-CP-Modified
445,170,B,1,498,L,251,BY,1,AX-CP-Modified
445,171,A,1,214,W,416,AY,1,AX-CP-Modified
445,172,A,1,286,X,298,AX,1,AX-CP-Modified
445,173,B,1,233,X,157,BX,1,AX-CP-Modified
445,174,A,1,282,X,230,AX,1,AX-CP-Modified
445,175,A,1,249,X,382,AX,0,AX-CP-Modified
445,176,A,1,320,X,285,AX,1,AX-CP-Modified
445,177,A,1,259,X,282,AX,1,AX-CP-Modified
445,178,B,1,281,X,168,BX,1,AX-CP-Modified
445,179,A,1,217,X,228,AX,1,AX-CP-Modified
445,180,A,1,229,X,259,AX,1,AX-CP-Modified
445,181,A,1,238,X,270,AX,1,AX-CP-Modified
445,182,B,1,275,X,207,BX,1,AX-CP-Modified
445,183,A,1,256,X,231,AX,1,AX-CP-Modified
445,184,A,1,204,X,289,AX,1,AX-CP-Modified
445,185,B,1,162,W,128,BY,1,AX-CP-Modified
445,186,A,1,242,X,238,AX,1,AX-CP-Modified
445,187,A,1,184,X,234,AX,1,AX-CP-Modified
445,188,A,1,236,X,253,AX,1,AX-CP-Modified
445,189,A,1,215,P,364,AY,1,AX-CP-Modified
445,190,A,1,233,X,237,AX,1,AX-CP-Modified
445,191,A,1,195,X,307,AX,1,AX-CP-Modified
445,192,A,1,177,X,280,AX,1,AX-CP-Modified
445,193,A,1,229,X,324,AX,1,AX-CP-Modified
445,194,A,1,247,X,285,AX,1,AX-CP-Modified
445,195,A,1,200,X,332,AX,1,AX-CP-Modified
445,196,A,1,302,X,321,AX,1,AX-CP-Modified
445,197,B,1,416,X,204,BX,1,AX-CP-Modified
445,198,B,1,275,F,273,BY,1,AX-CP-Modified
445,199,A,1,208,X,252,AX,1,AX-CP-Modified
445,200,A,1,233,X,275,AX,1,AX-CP-Modified
446,1,A,0,0,X,0,AX,0,AX-CP-Modified
446,2,A,0,0,X,0,AX,0,AX-CP-Modified
446,3,A,0,0,X,655,AX,1,AX-CP-Modified
446,4,A,1,556,X,788,AX,1,AX-CP-Modified
446,5,A,1,568,X,482,AX,1,AX-CP-Modified
446,6,A,1,417,X,380,AX,1,AX-CP-Modified
446,7,A,1,360,L,817,AY,1,AX-CP-Modified
446,8,A,1,677,X,494,AX,1,AX-CP-Modified
446,9,A,1,412,X,482,AX,1,AX-CP-Modified
446,10,A,1,408,X,438,AX,1,AX-CP-Modified
446,11,B,1,781,L,484,BY,1,AX-CP-Modified
446,12,B,1,327,X,346,BX,1,AX-CP-Modified
446,13,A,1,240,X,329,AX,1,AX-CP-Modified
446,14,A,1,422,X,514,AX,1,AX-CP-Modified
446,15,B,1,292,N,345,BY,1,AX-CP-Modified
446,16,A,1,332,X,273,AX,1,AX-CP-Modified
446,17,A,1,424,X,490,AX,1,AX-CP-Modified
446,18,A,1,312,K,277,AY,1,AX-CP-Modified
446,19,A,1,184,X,220,AX,0,AX-CP-Modified
446,20,A,1,584,X,356,AX,1,AX-CP-Modified
446,21,A,1,435,X,455,AX,1,AX-CP-Modified
446,22,A,1,366,X,302,AX,1,AX-CP-Modified
446,23,A,1,495,W,496,AY,1,AX-CP-Modified
446,24,A,1,357,X,427,AX,1,AX-CP-Modified
446,25,B,1,506,F,358,BY,1,AX-CP-Modified
446,26,A,1,422,V,482,AY,1,AX-CP-Modified
446,27,A,1,300,X,291,AX,1,AX-CP-Modified
446,28,A,1,331,X,500,AX,1,AX-CP-Modified
446,29,A,1,335,X,445,AX,1,AX-CP-Modified
446,30,A,1,417,X,412,AX,1,AX-CP-Modified
446,31,A,1,369,X,389,AX,1,AX-CP-Modified
446,32,A,1,308,X,293,AX,1,AX-CP-Modified
446,33,A,1,291,X,261,AX,1,AX-CP-Modified
446,34,A,1,233,X,300,AX,1,AX-CP-Modified
446,35,B,1,450,X,398,BX,0,AX-CP-Modified
446,36,A,1,343,X,415,AX,1,AX-CP-Modified
446,37,A,1,288,X,268,AX,1,AX-CP-Modified
446,38,A,1,299,X,290,AX,1,AX-CP-Modified
446,39,A,1,287,X,327,AX,1,AX-CP-Modified
446,40,A,1,352,X,272,AX,1,AX-CP-Modified
446,41,B,1,528,X,321,BX,1,AX-CP-Modified
446,42,A,1,313,X,273,AX,1,AX-CP-Modified
446,43,A,1,396,X,273,AX,1,AX-CP-Modified
446,44,B,1,493,X,220,BX,1,AX-CP-Modified
446,45,A,1,418,X,433,AX,1,AX-CP-Modified
446,46,B,1,418,V,344,BY,1,AX-CP-Modified
446,47,A,1,390,X,344,AX,1,AX-CP-Modified
446,48,A,1,284,X,356,AX,0,AX-CP-Modified
446,49,A,1,281,X,326,AX,1,AX-CP-Modified
446,50,A,1,312,X,312,AX,1,AX-CP-Modified
446,51,A,1,266,X,302,AX,1,AX-CP-Modified
446,52,A,1,232,X,269,AX,1,AX-CP-Modified
446,53,A,1,251,X,305,AX,1,AX-CP-Modified
446,54,A,1,214,X,309,AX,1,AX-CP-Modified
446,55,B,1,223,P,305,BY,1,AX-CP-Modified
446,56,A,1,394,X,571,AX,1,AX-CP-Modified
446,57,A,1,444,X,292,AX,1,AX-CP-Modified
446,58,B,1,430,X,312,BX,1,AX-CP-Modified
446,59,A,1,393,X,384,AX,1,AX-CP-Modified
446,60,A,1,343,X,465,AX,1,AX-CP-Modified
446,61,A,1,399,U,926,AY,1,AX-CP-Modified
446,62,A,1,358,F,474,AY,1,AX-CP-Modified
446,63,B,1,397,W,354,BY,1,AX-CP-Modified
446,64,B,1,336,X,452,BX,0,AX-CP-Modified
446,65,A,1,427,Z,506,AY,1,AX-CP-Modified
446,66,A,1,486,X,519,AX,1,AX-CP-Modified
446,67,B,1,520,U,391,BY,1,AX-CP-Modified
446,68,A,1,487,X,454,AX,1,AX-CP-Modified
446,69,A,1,324,X,475,AX,1,AX-CP-Modified
446,70,A,1,308,X,419,AX,1,AX-CP-Modified
446,71,B,1,406,K,298,BY,1,AX-CP-Modified
446,72,A,1,419,X,328,AX,1,AX-CP-Modified
446,73,A,1,352,X,472,AX,1,AX-CP-Modified
446,74,A,1,374,X,300,AX,1,AX-CP-Modified
446,75,A,1,341,X,312,AX,1,AX-CP-Modified
446,76,A,1,284,X,345,AX,1,AX-CP-Modified
446,77,A,1,324,X,268,AX,1,AX-CP-Modified
446,78,A,1,326,X,297,AX,1,AX-CP-Modified
446,79,A,1,301,X,285,AX,1,AX-CP-Modified
446,80,B,1,504,X,796,BX,1,AX-CP-Modified
446,81,A,1,334,X,259,AX,1,AX-CP-Modified
446,82,A,1,379,X,333,AX,1,AX-CP-Modified
446,83,A,1,281,X,233,AX,1,AX-CP-Modified
446,84,A,1,286,X,328,AX,1,AX-CP-Modified
446,85,A,1,389,X,921,AX,1,AX-CP-Modified
446,86,B,1,560,Z,510,BY,1,AX-CP-Modified
446,87,A,1,355,X,451,AX,1,AX-CP-Modified
446,88,A,1,309,X,554,AX,1,AX-CP-Modified
446,89,A,1,239,X,316,AX,1,AX-CP-Modified
446,90,B,1,423,X,675,BX,1,AX-CP-Modified
446,91,B,1,399,X,504,BX,1,AX-CP-Modified
446,92,A,1,592,X,407,AX,1,AX-CP-Modified
446,93,B,1,362,X,438,BX,1,AX-CP-Modified
446,94,A,1,427,N,405,AY,1,AX-CP-Modified
446,95,A,1,318,X,289,AX,1,AX-CP-Modified
446,96,A,1,317,X,283,AX,1,AX-CP-Modified
446,97,A,1,280,X,847,AX,0,AX-CP-Modified
446,98,A,1,577,X,357,AX,1,AX-CP-Modified
446,99,A,1,322,X,568,AX,1,AX-CP-Modified
446,100,A,1,277,P,483,AY,1,AX-CP-Modified
446,101,B,1,482,V,383,BY,1,AX-CP-Modified
446,102,A,1,428,X,276,AX,1,AX-CP-Modified
446,103,A,1,226,X,296,AX,1,AX-CP-Modified
446,104,A,1,343,X,303,AX,1,AX-CP-Modified
446,105,B,1,513,Z,329,BY,1,AX-CP-Modified
446,106,A,1,466,X,370,AX,1,AX-CP-Modified
446,107,A,1,282,X,326,AX,1,AX-CP-Modified
446,108,A,1,204,X,327,AX,1,AX-CP-Modified
446,109,A,1,214,P,449,AY,1,AX-CP-Modified
446,110,A,1,345,X,275,AX,1,AX-CP-Modified
446,111,A,1,211,V,472,AY,1,AX-CP-Modified
446,112,A,1,371,X,389,AX,1,AX-CP-Modified
446,113,A,1,368,X,302,AX,1,AX-CP-Modified
446,114,A,1,310,X,420,AX,1,AX-CP-Modified
446,115,B,1,573,P,383,BY,1,AX-CP-Modified
446,116,A,1,345,X,317,AX,1,AX-CP-Modified
446,117,A,1,306,X,422,AX,1,AX-CP-Modified
446,118,A,1,249,X,288,AX,1,AX-CP-Modified
446,119,A,1,271,Z,557,AY,1,AX-CP-Modified
446,120,A,1,364,X,366,AX,1,AX-CP-Modified
446,121,B,1,493,X,494,BX,0,AX-CP-Modified
446,122,A,1,282,X,910,AX,0,AX-CP-Modified
446,123,B,1,409,U,405,BY,1,AX-CP-Modified
446,124,A,1,414,X,404,AX,1,AX-CP-Modified
446,125,B,1,538,W,379,BY,1,AX-CP-Modified
446,126,A,1,412,X,348,AX,1,AX-CP-Modified
446,127,A,1,298,X,689,AX,1,AX-CP-Modified
446,128,B,1,724,X,572,BX,1,AX-CP-Modified
446,129,B,1,316,X,411,BX,1,AX-CP-Modified
446,130,A,0,424,X,273,AX,1,AX-CP-Modified
446,131,A,1,447,X,612,AX,1,AX-CP-Modified
446,132,A,1,348,U,433,AY,1,AX-CP-Modified
446,133,A,1,496,X,920,AX,1,AX-CP-Modified
446,134,A,1,323,X,0,AX,0,AX-CP-Modified
446,135,A,1,488,X,345,AX,1,AX-CP-Modified
446,136,A,1,284,X,320,AX,1,AX-CP-Modified
446,137,A,1,233,X,242,AX,1,AX-CP-Modified
446,138,A,1,272,X,239,AX,1,AX-CP-Modified
446,139,B,1,582,X,750,BX,1,AX-CP-Modified
446,140,A,1,343,X,246,AX,1,AX-CP-Modified
446,141,A,1,337,X,378,AX,1,AX-CP-Modified
446,142,A,1,398,X,294,AX,1,AX-CP-Modified
446,143,A,1,269,X,242,AX,1,AX-CP-Modified
446,144,A,1,251,X,251,AX,1,AX-CP-Modified
446,145,A,1,271,X,252,AX,1,AX-CP-Modified
446,146,B,1,211,X,438,BX,1,AX-CP-Modified
446,147,A,1,401,X,366,AX,1,AX-CP-Modified
446,148,A,1,278,X,394,AX,1,AX-CP-Modified
446,149,A,1,299,X,312,AX,1,AX-CP-Modified
446,150,A,1,252,X,417,AX,1,AX-CP-Modified
446,151,B,1,439,N,380,BY,1,AX-CP-Modified
446,152,B,1,263,X,474,BX,1,AX-CP-Modified
446,153,A,1,423,X,323,AX,1,AX-CP-Modified
446,154,A,1,351,X,370,AX,1,AX-CP-Modified
446,155,B,1,415,L,351,BY,1,AX-CP-Modified
446,156,A,1,304,X,458,AX,1,AX-CP-Modified
446,157,A,1,194,X,730,AX,1,AX-CP-Modified
446,158,A,1,286,X,412,AX,1,AX-CP-Modified
446,159,A,1,383,X,354,AX,1,AX-CP-Modified
446,160,A,1,227,X,261,AX,1,AX-CP-Modified
446,161,A,1,225,X,251,AX,1,AX-CP-Modified
446,162,A,1,221,X,239,AX,1,AX-CP-Modified
446,163,A,1,251,X,283,AX,1,AX-CP-Modified
446,164,A,1,251,X,257,AX,1,AX-CP-Modified
446,165,A,1,220,X,238,AX,1,AX-CP-Modified
446,166,A,1,210,X,205,AX,1,AX-CP-Modified
446,167,A,1,224,X,230,AX,1,AX-CP-Modified
446,168,A,1,232,X,223,AX,1,AX-CP-Modified
446,169,A,1,258,L,205,AY,0,AX-CP-Modified
446,170,B,1,497,X,392,BX,1,AX-CP-Modified
446,171,A,1,357,X,295,AX,1,AX-CP-Modified
446,172,A,1,208,W,466,AY,1,AX-CP-Modified
446,173,B,1,269,X,531,BX,1,AX-CP-Modified
446,174,A,1,377,X,313,AX,1,AX-CP-Modified
446,175,A,1,324,X,322,AX,1,AX-CP-Modified
446,176,A,1,256,X,448,AX,1,AX-CP-Modified
446,177,A,1,276,X,393,AX,1,AX-CP-Modified
446,178,A,1,239,X,378,AX,1,AX-CP-Modified
446,179,B,1,458,X,400,BX,0,AX-CP-Modified
446,180,A,1,263,K,415,AY,1,AX-CP-Modified
446,181,A,1,356,X,474,AX,1,AX-CP-Modified
